FakeCustomerID,THE_YEAR,THE_WEEK,VOLUME
899827,2018,38,1602
899827,2019,10,1030
899827,2021,31,754
899827,2018,39,1695
899827,2019,15,1258
899827,2019,14,1407
899827,2021,32,484
899827,2018,40,958
899827,2021,33,657
899827,2018,41,918
899827,2020,45,1240
899827,2019,18,1404
899827,2020,15,37
899827,2018,42,1263
899827,2019,21,1436
899827,2021,34,322
899827,2018,43,1623
899827,2021,35,413
899827,2019,28,2126
899827,2018,44,1281
899827,2019,4,1108
899827,2020,35,3392
899827,2018,45,1160
899827,2020,28,1573
899827,2020,25,1785
899827,2020,43,1252
899827,2021,36,370
899827,2018,46,1145
899827,2021,37,596
899827,2020,17,4251
899827,2018,47,2637
899827,2020,48,4143
899827,2021,38,600
899827,2020,37,2502
899827,2018,48,7184
899827,2018,49,1697
899827,2021,39,650
899827,2020,4,1512
899827,2018,50,1712
899827,2019,12,1244
899827,2020,9,981
899827,2018,51,2037
899827,2020,40,1674
899827,2018,52,2330
899827,2018,53,836
899827,2020,6,1023
975336,2018,1,1
975336,2019,26,11
975336,2019,46,26
975336,2021,2,2
975336,2019,20,29
975336,2020,6,15
975336,2020,23,1
975336,2018,3,4
975336,2019,43,25
975336,2019,8,7
975336,2020,29,1
975336,2019,39,21
975336,2019,21,40
975336,2019,6,9
975336,2021,6,2
975336,2019,1,1
975336,2020,8,16
975336,2019,18,12
975336,2019,49,58
975336,2019,9,16
975336,2019,17,13
975336,2019,35,35
975336,2020,15,65
975336,2018,9,1
975336,2021,8,1
975336,2018,10,1
975336,2020,32,1
975336,2018,12,5
975336,2018,13,2
975336,2019,34,30
975336,2018,14,11
975336,2021,12,2
975336,2019,7,12
975336,2020,17,6
975336,2018,15,2
975336,2019,41,23
975336,2020,50,1
975336,2020,4,22
975336,2020,9,35
975336,2018,16,5
975336,2021,13,1
975336,2019,10,13
975336,2020,45,1
975336,2018,17,4
975336,2019,23,16
975336,2021,14,1
975336,2018,18,6
975336,2018,19,14
975336,2019,30,26
975336,2019,11,17
975336,2018,20,10
975336,2020,26,1
975336,2021,16,1
975336,2018,21,12
975336,2019,42,20
975336,2018,22,12
975336,2019,48,63
975336,2019,28,11
975336,2018,23,7
975336,2020,3,18
975336,2020,12,34
975336,2020,2,33
975336,2020,18,55
975336,2018,24,18
975336,2019,2,25
975336,2021,20,2
975336,2018,25,10
975336,2018,26,12
975336,2019,38,44
975336,2019,22,32
975336,2018,27,6
975336,2021,22,1
975336,2018,28,14
975336,2019,3,23
975336,2018,29,7
975336,2019,24,31
975336,2018,30,12
975336,2020,16,2
975336,2019,5,8
975336,2021,24,1
975336,2018,31,18
975336,2019,13,10
975336,2019,37,43
975336,2018,32,10
975336,2020,22,1
975336,2019,31,15
975336,2019,12,21
975336,2020,13,72
975336,2018,33,8
975336,2019,25,15
975336,2018,34,5
975336,2021,27,1
975336,2018,35,13
975336,2018,36,16
975336,2020,7,12
975336,2019,27,23
975336,2019,4,16
975336,2018,37,21
975336,2019,33,25
975336,2019,29,18
975336,2021,30,1
975336,2018,38,9
975336,2019,19,13
975336,2020,10,28
975336,2018,39,10
975336,2020,14,104
975336,2019,16,16
975336,2019,40,29
975336,2018,40,10
975336,2018,41,18
975336,2018,42,11
975336,2019,44,19
975336,2019,36,24
975336,2019,52,37
975336,2018,43,12
975336,2019,50,46
975336,2020,5,15
975336,2018,44,5
975336,2018,45,10
975336,2018,46,6
975336,2018,47,15
975336,2018,48,58
975336,2019,32,40
975336,2019,47,29
975336,2020,1,5
975336,2019,53,14
975336,2018,49,18
975336,2020,21,14
975336,2019,51,25
975336,2018,50,31
975336,2019,45,11
975336,2018,51,11
975336,2018,52,10
975336,2019,15,14
975336,2020,11,24
975336,2018,53,6
975336,2019,14,7
601436,2021,1,2
601436,2018,1,4
601436,2019,45,9
601436,2019,31,56
601436,2019,25,47
601436,2019,6,18
601436,2019,41,12
601436,2021,2,27
601436,2020,3,22
601436,2018,2,4
601436,2021,3,23
601436,2020,23,107
601436,2019,19,23
601436,2020,6,20
601436,2020,26,135
601436,2018,3,5
601436,2020,14,14
601436,2020,5,31
601436,2021,4,24
601436,2018,4,4
601436,2019,1,6
601436,2018,5,5
601436,2020,34,37
601436,2020,36,18
601436,2021,5,29
601436,2020,24,94
601436,2018,6,8
601436,2020,16,18
601436,2020,7,46
601436,2021,6,47
601436,2018,7,6
601436,2021,7,49
601436,2019,26,69
601436,2020,8,23
601436,2018,8,13
601436,2020,40,13
601436,2018,9,14
601436,2021,8,32
601436,2019,2,19
601436,2019,50,5
601436,2018,10,20
601436,2018,11,18
601436,2021,9,45
601436,2019,18,27
601436,2019,35,28
601436,2021,10,54
601436,2018,12,31
601436,2019,9,41
601436,2018,13,33
601436,2020,53,21
601436,2021,11,43
601436,2019,46,14
601436,2020,31,72
601436,2019,14,23
601436,2018,14,33
601436,2021,12,50
601436,2020,9,29
601436,2019,40,12
601436,2020,12,15
601436,2019,7,9
601436,2018,15,34
601436,2021,13,69
601436,2018,16,24
601436,2018,17,18
601436,2019,11,24
601436,2021,14,69
601436,2019,22,43
601436,2018,18,17
601436,2019,34,34
601436,2019,52,3
601436,2019,27,85
601436,2021,15,78
601436,2020,48,14
601436,2018,19,20
601436,2020,50,24
601436,2021,16,91
601436,2018,20,18
601436,2020,18,41
601436,2019,29,94
601436,2021,17,80
601436,2018,21,14
601436,2020,46,13
601436,2020,19,66
601436,2018,22,26
601436,2021,18,74
601436,2018,23,25
601436,2021,19,89
601436,2018,24,1
601436,2020,42,16
601436,2019,30,82
601436,2019,48,16
601436,2021,20,58
601436,2020,22,81
601436,2020,47,15
601436,2018,25,20
601436,2021,21,68
601436,2020,43,21
601436,2018,26,33
601436,2019,37,25
601436,2018,27,26
601436,2021,22,86
601436,2018,28,20
601436,2021,23,110
601436,2018,29,26
601436,2021,24,120
601436,2019,3,16
601436,2018,30,23
601436,2020,39,11
601436,2018,31,13
601436,2019,47,9
601436,2020,15,16
601436,2020,13,12
601436,2021,25,102
601436,2019,10,26
601436,2018,32,14
601436,2020,33,40
601436,2018,33,13
601436,2021,26,72
601436,2019,23,19
601436,2021,27,10
601436,2018,34,10
601436,2019,17,23
601436,2019,51,17
601436,2019,13,26
601436,2021,28,3
601436,2018,35,10
601436,2018,36,4
601436,2018,37,2
601436,2019,36,32
601436,2019,24,47
601436,2019,4,16
601436,2021,29,1
601436,2020,52,12
601436,2021,30,4
601436,2019,33,39
601436,2018,38,8
601436,2019,12,33
601436,2018,39,6
601436,2019,21,22
601436,2019,53,3
601436,2018,40,7
601436,2020,21,65
601436,2019,16,24
601436,2019,32,42
601436,2021,32,5
601436,2018,41,4
601436,2021,33,3
601436,2019,49,14
601436,2018,42,3
601436,2019,43,22
601436,2019,39,13
601436,2020,41,7
601436,2020,35,40
601436,2020,29,85
601436,2019,44,16
601436,2018,43,6
601436,2019,28,70
601436,2020,1,14
601436,2018,44,5
601436,2019,38,21
601436,2021,35,3
601436,2021,36,3
601436,2018,45,5
601436,2020,51,13
601436,2018,46,7
601436,2021,37,4
601436,2020,28,126
601436,2020,45,14
601436,2020,27,87
601436,2019,5,17
601436,2021,38,3
601436,2020,25,101
601436,2018,48,7
601436,2020,11,20
601436,2020,49,23
601436,2021,39,7
601436,2019,42,17
601436,2020,32,39
601436,2018,49,8
601436,2020,37,18
601436,2019,15,25
601436,2020,20,56
601436,2020,4,25
601436,2019,20,21
601436,2018,50,5
601436,2020,38,16
601436,2020,17,34
601436,2018,51,5
601436,2020,44,13
601436,2020,2,30
601436,2018,52,6
601436,2020,30,71
601436,2020,10,34
601436,2019,8,24
601436,2018,53,2
516356,2020,18,15
516356,2019,22,4
516356,2021,2,3
516356,2020,20,3
516356,2019,35,1
516356,2021,3,25
516356,2019,45,2
516356,2021,4,6
516356,2020,21,8
516356,2019,40,1
516356,2018,6,43
516356,2021,6,8
516356,2021,7,18
516356,2019,36,4
516356,2020,43,2
516356,2021,8,4
516356,2020,14,1
516356,2019,18,5355
516356,2018,10,1
516356,2020,35,5
516356,2021,9,8
516356,2019,47,14
516356,2020,49,1
516356,2018,11,2
516356,2021,10,1
516356,2018,13,1
516356,2020,2,71
516356,2019,13,1
516356,2021,12,6
516356,2020,9,2
516356,2020,3,14
516356,2020,22,1
516356,2021,13,1
516356,2021,14,2
516356,2020,48,1
516356,2021,15,79
516356,2020,51,7
516356,2018,20,1112
516356,2020,6,10
516356,2021,16,114
516356,2019,52,1
516356,2021,18,1
516356,2018,22,3
516356,2020,5,1
516356,2020,1,19
516356,2019,3,1
516356,2019,11,1
516356,2021,19,32
516356,2018,24,1
516356,2020,25,5
516356,2021,20,965
516356,2020,23,7
516356,2018,26,2
516356,2019,38,1
516356,2021,22,564
516356,2021,23,82
516356,2020,16,3
516356,2021,24,348
516356,2020,27,2
516356,2019,49,1
516356,2021,25,1
516356,2021,26,1
516356,2020,52,140
516356,2018,33,2
516356,2020,50,36
516356,2020,38,1894
516356,2018,34,1
516356,2020,37,507
516356,2021,28,1
516356,2021,29,4
516356,2019,33,1
516356,2020,28,3
516356,2018,37,2
516356,2021,30,4
516356,2020,34,164
516356,2020,4,5
516356,2021,31,2
516356,2019,50,3
516356,2020,47,1
516356,2021,32,1
516356,2020,29,3
516356,2020,44,1
516356,2020,17,1
516356,2020,33,696
516356,2020,11,2
516356,2018,43,1
516356,2020,30,11
516356,2020,39,4
516356,2019,51,3
516356,2020,19,7
516356,2020,12,2
516356,2020,31,9
516356,2020,26,2
516356,2018,48,22
516356,2019,39,2
516356,2019,48,2
516356,2020,36,1
516356,2021,39,1
516356,2020,10,4530
516356,2020,24,6
516356,2018,51,147
516356,2019,34,1
516356,2019,44,77
659632,2018,1,14
659632,2020,49,93
659632,2020,1,10
659632,2020,15,71
659632,2020,3,35
659632,2020,48,96
659632,2018,2,30
659632,2021,2,29
659632,2020,37,64
659632,2021,3,41
659632,2020,31,116
659632,2019,37,24
659632,2021,4,74
659632,2018,3,40
659632,2020,44,67
659632,2018,4,68
659632,2019,23,91
659632,2019,7,52
659632,2018,5,31
659632,2019,33,62
659632,2020,22,143
659632,2020,53,32
659632,2021,5,73
659632,2018,6,46
659632,2021,6,28
659632,2019,13,54
659632,2019,11,39
659632,2020,30,134
659632,2018,7,68
659632,2018,8,25
659632,2021,7,32
659632,2019,12,45
659632,2018,9,31
659632,2020,52,19
659632,2021,8,40
659632,2019,53,12
659632,2020,23,204
659632,2019,34,54
659632,2018,10,41
659632,2019,29,93
659632,2018,11,35
659632,2021,9,71
659632,2020,7,55
659632,2019,15,76
659632,2020,51,44
659632,2020,32,95
659632,2019,24,97
659632,2020,8,41
659632,2018,12,39
659632,2020,38,116
659632,2019,39,66
659632,2021,10,69
659632,2021,11,45
659632,2018,13,49
659632,2019,51,22
659632,2019,5,40
659632,2019,41,20
659632,2018,14,44
659632,2021,12,47
659632,2020,45,62
659632,2020,2,19
659632,2019,8,42
659632,2018,15,47
659632,2021,13,47
659632,2018,16,76
659632,2020,17,109
659632,2018,17,86
659632,2020,27,139
659632,2021,14,51
659632,2021,15,65
659632,2018,18,48
659632,2019,46,14
659632,2018,19,59
659632,2019,38,58
659632,2021,16,58
659632,2018,20,45
659632,2019,9,36
659632,2020,28,154
659632,2020,18,85
659632,2019,47,18
659632,2020,4,52
659632,2021,17,50
659632,2018,21,51
659632,2019,21,64
659632,2020,21,230
659632,2020,5,49
659632,2018,22,71
659632,2021,18,50
659632,2019,25,94
659632,2018,23,77
659632,2021,19,64
659632,2018,24,67
659632,2021,20,74
659632,2019,2,16
659632,2020,13,88
659632,2018,25,73
659632,2020,11,29
659632,2018,26,71
659632,2019,26,73
659632,2019,30,94
659632,2021,21,41
659632,2020,6,54
659632,2021,22,38
659632,2018,27,57
659632,2020,24,200
659632,2019,16,69
659632,2018,28,56
659632,2020,16,93
659632,2020,34,123
659632,2021,23,58
659632,2020,42,54
659632,2018,29,55
659632,2019,27,73
659632,2019,48,61
659632,2020,39,90
659632,2018,30,58
659632,2021,24,57
659632,2019,4,33
659632,2019,35,62
659632,2019,52,16
659632,2018,31,64
659632,2019,20,83
659632,2021,25,66
659632,2018,32,51
659632,2019,28,99
659632,2020,41,36
659632,2021,26,64
659632,2018,33,49
659632,2021,27,40
659632,2020,36,71
659632,2018,34,43
659632,2019,3,37
659632,2020,46,45
659632,2018,35,43
659632,2021,28,66
659632,2019,42,24
659632,2019,6,35
659632,2019,40,30
659632,2018,36,36
659632,2021,29,62
659632,2018,37,85
659632,2021,30,52
659632,2018,38,69
659632,2018,39,38
659632,2020,25,166
659632,2021,31,31
659632,2019,22,93
659632,2019,14,57
659632,2020,29,97
659632,2020,12,37
659632,2020,20,153
659632,2018,40,18
659632,2019,49,48
659632,2018,41,24
659632,2020,43,31
659632,2021,32,43
659632,2021,33,44
659632,2021,34,44
659632,2020,35,89
659632,2018,42,24
659632,2019,18,63
659632,2020,9,26
659632,2020,50,53
659632,2019,31,87
659632,2019,43,25
659632,2018,43,15
659632,2018,44,20
659632,2021,35,40
659632,2019,45,24
659632,2019,17,55
659632,2021,36,38
659632,2018,45,19
659632,2020,47,46
659632,2020,26,156
659632,2021,37,17
659632,2019,32,76
659632,2018,46,23
659632,2021,38,38
659632,2019,36,40
659632,2019,10,32
659632,2018,47,24
659632,2018,48,45
659632,2020,40,61
659632,2019,44,31
659632,2018,49,23
659632,2021,39,34
659632,2019,1,8
659632,2018,50,26
659632,2019,19,73
659632,2019,50,40
659632,2018,51,29
659632,2020,33,120
659632,2018,52,12
659632,2020,14,56
659632,2020,10,25
659632,2018,53,5
659632,2020,19,103
635789,2019,26,78
635789,2019,16,75
635789,2020,28,371
635789,2018,1,123
635789,2019,44,123
635789,2021,2,528
635789,2018,2,98
635789,2018,3,72
635789,2021,3,175
635789,2019,21,70
635789,2020,16,344
635789,2018,4,151
635789,2020,32,280
635789,2019,46,66
635789,2021,4,200
635789,2018,5,96
635789,2019,51,94
635789,2021,5,149
635789,2019,6,151
635789,2020,35,165
635789,2018,6,205
635789,2019,40,81
635789,2018,7,57
635789,2021,6,246
635789,2019,38,76
635789,2018,8,135
635789,2021,7,144
635789,2020,33,181
635789,2020,22,271
635789,2019,18,154
635789,2019,13,50
635789,2020,40,347
635789,2018,9,60
635789,2019,47,61
635789,2021,8,190
635789,2020,20,303
635789,2020,12,123
635789,2018,10,55
635789,2018,11,166
635789,2020,25,219
635789,2020,1,170
635789,2021,9,140
635789,2021,10,154
635789,2018,12,113
635789,2019,11,56
635789,2020,10,148
635789,2020,21,237
635789,2018,13,60
635789,2020,13,157
635789,2021,11,239
635789,2018,14,84
635789,2020,14,246
635789,2020,41,148
635789,2021,12,266
635789,2019,49,705
635789,2018,15,82
635789,2019,3,64
635789,2020,27,50
635789,2021,13,150
635789,2018,16,98
635789,2019,2,88
635789,2019,23,72
635789,2021,14,134
635789,2018,17,282
635789,2019,5,114
635789,2019,52,16
635789,2020,5,135
635789,2019,36,184
635789,2019,30,139
635789,2018,18,221
635789,2021,15,262
635789,2018,19,100
635789,2019,35,85
635789,2019,34,107
635789,2021,16,152
635789,2020,45,157
635789,2020,15,333
635789,2020,51,275
635789,2018,20,110
635789,2019,25,175
635789,2019,9,67
635789,2020,36,178
635789,2018,21,64
635789,2019,45,46
635789,2021,17,488
635789,2019,1,250
635789,2021,18,433
635789,2018,22,88
635789,2019,7,88
635789,2018,23,81
635789,2019,48,79
635789,2020,18,471
635789,2021,19,164
635789,2018,24,85
635789,2020,42,272
635789,2018,25,86
635789,2021,20,237
635789,2019,24,171
635789,2020,3,91
635789,2019,43,265
635789,2018,26,83
635789,2019,31,92
635789,2020,11,80
635789,2021,21,216
635789,2019,8,89
635789,2020,46,162
635789,2018,27,202
635789,2019,15,76
635789,2019,10,107
635789,2018,28,84
635789,2021,22,405
635789,2020,23,261
635789,2021,23,286
635789,2018,29,75
635789,2019,32,106
635789,2020,50,137
635789,2020,49,667
635789,2020,17,504
635789,2019,22,70
635789,2018,30,73
635789,2021,24,162
635789,2020,47,257
635789,2020,44,196
635789,2019,37,129
635789,2018,31,60
635789,2019,33,109
635789,2021,25,85
635789,2020,31,294
635789,2018,32,66
635789,2018,33,93
635789,2021,26,451
635789,2020,9,85
635789,2020,24,205
635789,2019,4,82
635789,2021,27,101
635789,2018,34,83
635789,2018,35,89
635789,2019,17,188
635789,2020,2,191
635789,2021,28,179
635789,2020,26,636
635789,2018,36,197
635789,2019,42,131
635789,2020,37,441
635789,2021,29,137
635789,2019,29,84
635789,2018,37,66
635789,2018,38,70
635789,2021,30,150
635789,2020,43,137
635789,2020,30,255
635789,2018,39,60
635789,2021,31,126
635789,2019,19,123
635789,2018,40,78
635789,2019,27,147
635789,2021,32,193
635789,2020,8,82
635789,2018,41,111
635789,2018,42,62
635789,2021,33,156
635789,2020,4,74
635789,2019,28,88
635789,2019,39,80
635789,2020,48,265
635789,2021,34,184
635789,2020,29,165
635789,2018,43,55
635789,2021,35,177
635789,2018,44,81
635789,2019,20,234
635789,2018,45,53
635789,2021,36,255
635789,2019,14,93
635789,2020,19,356
635789,2018,46,41
635789,2020,7,191
635789,2020,38,92
635789,2021,37,198
635789,2020,52,387
635789,2018,47,199
635789,2019,12,120
635789,2020,6,113
635789,2021,38,209
635789,2018,48,489
635789,2020,39,456
635789,2021,39,305
635789,2018,49,213
635789,2018,50,68
635789,2018,51,89
635789,2019,41,59
635789,2019,50,160
635789,2020,34,208
952291,2020,52,1597
952291,2018,1,211
952291,2021,2,2011
952291,2020,28,1776
952291,2018,2,391
952291,2019,47,1076
952291,2020,6,760
952291,2021,3,2203
952291,2020,39,1706
952291,2018,3,416
952291,2020,46,1764
952291,2020,42,1412
952291,2021,4,2870
952291,2018,4,311
952291,2019,28,270
952291,2019,8,318
952291,2018,5,576
952291,2019,43,875
952291,2021,5,2506
952291,2018,6,263
952291,2018,7,119
952291,2020,15,1233
952291,2021,6,1490
952291,2021,7,1829
952291,2019,21,267
952291,2018,8,152
952291,2020,23,1853
952291,2020,14,1430
952291,2018,9,144
952291,2019,7,319
952291,2018,10,252
952291,2021,8,1624
952291,2019,25,260
952291,2021,9,1466
952291,2020,48,2062
952291,2020,34,1605
952291,2018,11,231
952291,2019,2,151
952291,2019,32,151
952291,2021,10,1598
952291,2018,12,180
952291,2020,33,1778
952291,2019,10,357
952291,2018,13,85
952291,2021,11,1607
952291,2018,14,260
952291,2021,12,1488
952291,2019,9,371
952291,2018,15,73
952291,2021,13,2223
952291,2020,13,1389
952291,2020,51,1832
952291,2019,11,205
952291,2018,16,248
952291,2020,21,1441
952291,2020,38,1727
952291,2018,17,52
952291,2019,41,444
952291,2021,14,1596
952291,2019,31,243
952291,2019,13,262
952291,2019,35,200
952291,2018,18,250
952291,2019,27,211
952291,2021,15,2597
952291,2018,19,212
952291,2019,52,247
952291,2018,20,268
952291,2020,8,681
952291,2021,16,2654
952291,2019,3,329
952291,2021,17,2737
952291,2018,21,197
952291,2020,22,1713
952291,2020,20,1730
952291,2021,18,2762
952291,2018,22,208
952291,2020,9,702
952291,2018,23,155
952291,2021,19,2375
952291,2018,24,302
952291,2019,40,517
952291,2019,50,949
952291,2021,20,2247
952291,2020,49,2347
952291,2018,25,242
952291,2020,16,1221
952291,2018,26,211
952291,2021,21,2597
952291,2019,20,231
952291,2019,29,221
952291,2019,30,132
952291,2018,27,231
952291,2020,45,1727
952291,2019,37,737
952291,2021,22,1934
952291,2019,33,103
952291,2019,46,867
952291,2019,42,451
952291,2020,35,1280
952291,2020,29,1716
952291,2020,25,1774
952291,2018,28,166
952291,2021,23,2482
952291,2019,51,433
952291,2018,29,232
952291,2019,23,236
952291,2021,24,2290
952291,2018,30,195
952291,2019,48,1373
952291,2020,10,1055
952291,2020,5,782
952291,2020,24,1931
952291,2020,41,1346
952291,2021,25,2150
952291,2018,31,255
952291,2019,17,145
952291,2019,53,211
952291,2018,32,215
952291,2021,26,1884
952291,2018,33,223
952291,2019,1,111
952291,2020,27,1439
952291,2021,27,1849
952291,2019,12,202
952291,2018,34,212
952291,2018,35,257
952291,2020,44,1842
952291,2019,18,200
952291,2020,50,2134
952291,2019,19,223
952291,2021,28,2696
952291,2018,36,198
952291,2020,26,1311
952291,2020,18,1488
952291,2019,38,560
952291,2021,29,1334
952291,2018,37,168
952291,2019,22,282
952291,2018,38,136
952291,2021,31,2
952291,2020,19,1322
952291,2018,39,193
952291,2020,47,2030
952291,2018,40,262
952291,2018,41,168
952291,2019,15,128
952291,2019,6,274
952291,2020,12,1348
952291,2018,42,227
952291,2020,3,711
952291,2019,34,122
952291,2020,53,1225
952291,2019,14,325
952291,2019,39,636
952291,2018,43,248
952291,2019,16,253
952291,2019,5,255
952291,2020,32,1597
952291,2019,4,191
952291,2020,31,1214
952291,2018,44,271
952291,2019,45,887
952291,2020,43,1931
952291,2018,45,231
952291,2020,37,1382
952291,2019,24,259
952291,2020,1,217
952291,2018,46,296
952291,2020,17,1530
952291,2020,36,1425
952291,2020,7,693
952291,2020,40,1126
952291,2019,26,289
952291,2018,47,614
952291,2018,48,464
952291,2019,36,121
952291,2018,49,279
952291,2018,50,137
952291,2020,30,787
952291,2018,51,104
952291,2019,44,534
952291,2019,49,1101
952291,2018,52,141
952291,2020,11,937
952291,2018,53,1
952291,2020,4,709
952291,2020,2,1082
830938,2018,1,78
830938,2020,29,222
830938,2021,2,151
830938,2019,30,122
830938,2020,13,142
830938,2018,2,110
830938,2020,31,152
830938,2021,3,227
830938,2018,3,106
830938,2020,34,137
830938,2020,21,110
830938,2020,5,133
830938,2018,4,88
830938,2021,4,137
830938,2020,12,203
830938,2020,28,133
830938,2020,16,198
830938,2018,5,172
830938,2019,51,126
830938,2021,5,161
830938,2020,11,228
830938,2018,6,102
830938,2021,6,133
830938,2020,27,137
830938,2020,35,152
830938,2019,35,119
830938,2020,20,174
830938,2018,7,97
830938,2020,26,124
830938,2018,8,133
830938,2020,42,176
830938,2021,7,233
830938,2018,9,149
830938,2018,10,81
830938,2021,8,150
830938,2019,19,108
830938,2021,9,160
830938,2018,11,115
830938,2019,29,115
830938,2021,10,140
830938,2020,6,116
830938,2018,12,116
830938,2020,38,216
830938,2019,7,180
830938,2018,13,129
830938,2021,11,195
830938,2018,14,87
830938,2020,40,151
830938,2019,33,192
830938,2019,47,120
830938,2021,12,154
830938,2018,15,97
830938,2020,8,106
830938,2019,24,199
830938,2019,1,67
830938,2018,16,118
830938,2020,7,193
830938,2019,28,168
830938,2021,13,152
830938,2019,31,134
830938,2020,22,110
830938,2020,50,148
830938,2018,17,184
830938,2018,18,118
830938,2021,14,148
830938,2020,2,135
830938,2019,22,148
830938,2021,15,162
830938,2018,19,83
830938,2020,19,105
830938,2019,36,80
830938,2019,38,134
830938,2021,16,214
830938,2018,20,138
830938,2019,8,77
830938,2019,13,140
830938,2019,37,164
830938,2020,30,115
830938,2018,21,89
830938,2019,5,148
830938,2021,17,168
830938,2020,41,143
830938,2018,22,138
830938,2019,6,93
830938,2021,18,173
830938,2019,23,109
830938,2018,23,110
830938,2019,26,138
830938,2019,15,180
830938,2019,40,136
830938,2019,34,111
830938,2020,15,121
830938,2019,9,148
830938,2018,24,194
830938,2021,19,159
830938,2019,20,194
830938,2021,20,260
830938,2020,43,156
830938,2018,25,108
830938,2018,26,128
830938,2020,3,173
830938,2021,21,168
830938,2019,53,33
830938,2019,25,105
830938,2020,17,122
830938,2018,27,84
830938,2021,22,134
830938,2020,9,139
830938,2018,28,169
830938,2021,23,156
830938,2018,29,116
830938,2019,27,95
830938,2020,18,176
830938,2019,46,162
830938,2018,30,118
830938,2019,21,101
830938,2021,24,157
830938,2021,25,207
830938,2018,31,116
830938,2020,1,33
830938,2019,44,144
830938,2019,3,207
830938,2020,37,107
830938,2018,32,97
830938,2021,26,175
830938,2019,18,105
830938,2019,52,47
830938,2020,23,124
830938,2018,33,145
830938,2018,34,110
830938,2020,36,121
830938,2020,45,162
830938,2019,49,112
830938,2021,27,112
830938,2019,39,154
830938,2018,35,144
830938,2019,14,99
830938,2019,12,95
830938,2020,25,124
830938,2021,28,142
830938,2020,24,186
830938,2020,47,215
830938,2018,36,91
830938,2021,29,232
830938,2018,37,161
830938,2020,4,128
830938,2020,51,137
830938,2021,30,147
830938,2018,38,121
830938,2020,48,171
830938,2019,43,108
830938,2021,31,171
830938,2020,14,144
830938,2019,17,145
830938,2018,39,169
830938,2018,40,105
830938,2019,11,204
830938,2021,32,136
830938,2020,53,97
830938,2019,45,123
830938,2020,32,101
830938,2018,41,135
830938,2020,10,148
830938,2021,33,203
830938,2018,42,122
830938,2021,34,160
830938,2018,43,23
830938,2019,2,138
830938,2020,52,104
830938,2019,41,105
830938,2018,44,79
830938,2019,10,91
830938,2021,35,163
830938,2020,44,159
830938,2018,45,72
830938,2021,36,171
830938,2019,32,110
830938,2018,46,91
830938,2019,42,171
830938,2020,49,207
830938,2021,37,126
830938,2019,4,115
830938,2021,38,229
830938,2018,47,27
830938,2020,46,186
830938,2018,48,50
830938,2018,49,30
830938,2019,16,92
830938,2021,39,158
830938,2018,50,38
830938,2018,51,27
830938,2018,52,24
830938,2019,48,127
830938,2020,33,189
830938,2019,50,209
830938,2020,39,129
588881,2019,17,22
588881,2021,2,175
588881,2021,3,98
588881,2020,32,63
588881,2020,9,36
588881,2019,7,30
588881,2020,27,74
588881,2021,4,107
588881,2020,46,76
588881,2021,5,89
588881,2020,13,101
588881,2020,37,85
588881,2020,33,71
588881,2021,6,113
588881,2020,7,38
588881,2019,41,39
588881,2019,51,111
588881,2021,7,101
588881,2019,52,10
588881,2019,5,23
588881,2020,3,40
588881,2021,8,116
588881,2020,51,137
588881,2019,15,27
588881,2020,48,138
588881,2020,25,81
588881,2021,9,81
588881,2021,10,116
588881,2020,43,73
588881,2021,11,88
588881,2020,16,108
588881,2019,6,55
588881,2020,20,208
588881,2021,12,102
588881,2020,45,87
588881,2021,13,92
588881,2019,9,22
588881,2020,41,74
588881,2019,12,40
588881,2021,14,76
588881,2021,15,154
588881,2019,11,32
588881,2020,23,96
588881,2019,46,29
588881,2020,28,77
588881,2019,39,30
588881,2020,36,74
588881,2020,19,101
588881,2021,16,102
588881,2021,17,106
588881,2019,21,33
588881,2019,14,53
588881,2021,18,110
588881,2020,29,76
588881,2019,26,35
588881,2020,6,70
588881,2020,4,40
588881,2021,19,116
588881,2019,36,56
588881,2020,31,85
588881,2019,19,50
588881,2021,20,88
588881,2020,17,95
588881,2019,24,23
588881,2021,21,114
588881,2019,50,63
588881,2020,40,97
588881,2021,22,88
588881,2019,18,33
588881,2019,27,57
588881,2021,23,96
588881,2020,14,101
588881,2020,12,73
588881,2021,24,94
588881,2021,25,107
588881,2020,21,93
588881,2020,22,100
588881,2019,48,46
588881,2020,2,69
588881,2020,10,68
588881,2021,26,91
588881,2020,39,81
588881,2021,27,69
588881,2019,37,31
588881,2019,34,30
588881,2019,13,20
588881,2020,18,71
588881,2020,24,70
588881,2019,32,53
588881,2021,28,111
588881,2021,29,87
588881,2019,23,55
588881,2019,10,50
588881,2020,30,69
588881,2019,40,58
588881,2020,15,108
588881,2021,30,87
588881,2020,11,38
588881,2021,31,75
588881,2020,1,30
588881,2021,32,96
588881,2019,31,27
588881,2020,5,39
588881,2021,33,115
588881,2019,35,26
588881,2019,42,43
588881,2021,34,91
588881,2020,42,63
588881,2021,35,72
588881,2019,20,32
588881,2019,38,29
588881,2021,36,77
588881,2019,3,38
588881,2019,33,28
588881,2021,37,102
588881,2020,26,85
588881,2020,38,74
588881,2020,50,177
588881,2019,25,34
588881,2019,2,15
588881,2019,22,31
588881,2021,38,85
588881,2020,52,72
588881,2019,44,33
588881,2021,39,84
588881,2020,47,98
588881,2019,47,64
588881,2020,35,60
588881,2019,30,26
588881,2019,43,35
